"time","open","close","high","low","volume","turnover"
"2024-01-28 17:40","0.59475","0.59475","0.59475","0.59475","60.0441","35.711228475"
"2024-01-28 17:45","0.5935","0.59341","0.5935","0.59341","3.6249","2.151355191"
"2024-01-28 17:50","0.59341","0.59341","0.59341","0.59341","0","0"
"2024-01-28 17:55","0.59605","0.59605","0.59605","0.59605","2.9241","1.742909805"
"2024-01-28 18:00","0.59502","0.59491","0.59634","0.59491","1864.0249","1111.023164096"
"2024-01-28 18:05","0.59494","0.59385","0.59571","0.59377","1749.8247","1040.004887993"
"2024-01-28 18:10","0.59407","0.59421","0.59421","0.59382","246.5561","146.486067327"
"2024-01-28 18:15","0.5927","0.59295","0.59295","0.5927","55.2264","32.74643728"
"2024-01-28 18:20","0.59149","0.58985","0.59149","0.58985","234.5564","138.635645366"
"2024-01-28 18:25","0.58985","0.58985","0.58985","0.58985","0","0"
"2024-01-28 18:30","0.58985","0.58985","0.58985","0.58985","0","0"
"2024-01-28 18:35","0.59313","0.59314","0.59314","0.59313","842.9997","500.015965815"
"2024-01-28 18:40","0.59314","0.59314","0.59314","0.59314","0","0"
"2024-01-28 18:45","0.59371","0.58981","0.59372","0.58981","2008.8104","1190.572062628"
"2024-01-28 18:50","0.58981","0.58981","0.58981","0.58981","0","0"
"2024-01-28 18:55","0.58981","0.58981","0.58981","0.58981","0","0"
"2024-01-28 19:00","0.58917","0.58893","0.58917","0.58893","802.439","472.614129383"
"2024-01-28 19:05","0.58893","0.58893","0.58893","0.58893","0","0"
"2024-01-28 19:10","0.59043","0.59155","0.59155","0.59043","785.8091","464.558616131"
"2024-01-28 19:15","0.59155","0.59155","0.59155","0.59155","0","0"
"2024-01-28 19:20","0.59155","0.59155","0.59155","0.59155","0","0"
"2024-01-28 19:25","0.59125","0.591","0.59125","0.591","230.4737","136.262152815"
"2024-01-28 19:30","0.58851","0.58851","0.58851","0.58851","150.8042","88.749779742"
"2024-01-28 19:35","0.58853","0.587","0.58853","0.587","1297.6676","762.485761791"
"2024-01-28 19:40","0.58568","0.58607","0.58607","0.58453","8830.3277","5172.99326544"
"2024-01-28 19:45","0.58618","0.58554","0.58633","0.58554","2562.7978","1501.749855528"
"2024-01-28 19:50","0.58738","0.58738","0.58738","0.58738","93","54.62634"
"2024-01-28 19:55","0.58577","0.58577","0.58577","0.58577","32.129","18.82020433"
"2024-01-28 20:00","0.58761","0.58738","0.58761","0.58738","231.264","135.881442141"
"2024-01-28 20:05","0.58803","0.58803","0.58803","0.58803","172.1947","101.255649441"
"2024-01-28 20:10","0.58459","0.58236","0.58459","0.58236","2547.8645","1488.80520653"
"2024-01-28 20:15","0.582","0.58394","0.58394","0.58126","221.0538","128.793209951"
"2024-01-28 20:20","0.58458","0.58515","0.58515","0.58458","317","185.359019535"
"2024-01-28 20:25","0.58466","0.58564","0.58564","0.58466","1440.711","842.409829462"
"2024-01-28 20:30","0.58703","0.58711","0.58711","0.58703","553.9574","325.189642489"
"2024-01-28 20:35","0.58751","0.58783","0.58783","0.58751","276.9716","162.723659715"
"2024-01-28 20:40","0.588","0.58819","0.58827","0.588","4.7568","2.797388556"
"2024-01-28 20:45","0.58999","0.58999","0.58999","0.58999","84","49.55916"
"2024-01-28 20:50","0.58999","0.58999","0.58999","0.58999","0","0"
"2024-01-28 20:55","0.58981","0.59144","0.59144","0.58981","885.4498","523.034852365"
"2024-01-28 21:00","0.58968","0.5895","0.58968","0.5895","293.0561","172.785649365"
"2024-01-28 21:05","0.59149","0.59149","0.59149","0.59149","0.6887","0.407359163"
"2024-01-28 21:10","0.59149","0.59149","0.59149","0.59149","0","0"
"2024-01-28 21:15","0.59149","0.59149","0.59149","0.59149","0","0"
"2024-01-28 21:20","0.59149","0.59149","0.59149","0.59149","0","0"
"2024-01-28 21:25","0.59149","0.59149","0.59149","0.59149","0","0"
"2024-01-28 21:30","0.5891","0.58911","0.58911","0.5891","84.8745","49.999996695"
"2024-01-28 21:35","0.58713","0.5873","0.5873","0.58704","1675.7798","984.126220873"
"2024-01-28 21:40","0.58891","0.58891","0.58891","0.58891","126","74.20266"
"2024-01-28 21:45","0.5888","0.58881","0.58881","0.5888","446.5935","262.956198735"
"2024-01-28 21:50","0.58905","0.59076","0.59076","0.58905","8479.6074","4999.135720181"
"2024-01-28 21:55","0.59149","0.59149","0.59149","0.59149","0.6887","0.407359163"
"2024-01-28 22:00","0.59149","0.59149","0.59149","0.59149","0","0"
"2024-01-28 22:05","0.59149","0.59149","0.59149","0.59149","0","0"
"2024-01-28 22:10","0.59149","0.59149","0.59149","0.59149","0","0"
"2024-01-28 22:15","0.59149","0.59149","0.59149","0.59149","0","0"
"2024-01-28 22:20","0.58939","0.58939","0.58939","0.58939","0.6887","0.405912893"
"2024-01-28 22:25","0.58837","0.58837","0.58837","0.58837","164","96.49268"
"2024-01-28 22:30","0.58713","0.58704","0.58713","0.58704","1382.9772","811.987335683"
"2024-01-28 22:35","0.58595","0.58296","0.58604","0.58296","4131.0919","2412.634882912"
"2024-01-28 22:40","0.58296","0.58296","0.58296","0.58296","0","0"
"2024-01-28 22:45","0.58296","0.58296","0.58296","0.58296","0","0"
"2024-01-28 22:50","0.58296","0.58296","0.58296","0.58296","0","0"
"2024-01-28 22:55","0.58296","0.58296","0.58296","0.58296","0","0"
"2024-01-28 23:00","0.58499","0.585","0.585","0.58499","1440","842.389372866"
"2024-01-28 23:05","0.585","0.585","0.585","0.585","0","0"
"2024-01-28 23:10","0.58273","0.58259","0.58369","0.58201","2022.5695","1178.793239349"
"2024-01-28 23:15","0.58342","0.58342","0.58342","0.58342","324","189.02808"
"2024-01-28 23:20","0.58475","0.58475","0.58475","0.58475","612","357.867"
"2024-01-28 23:25","0.58533","0.58565","0.58565","0.58532","1979.4448","1159.07897712"
"2024-01-28 23:30","0.58582","0.58783","0.58783","0.58582","632.7764","371.393902763"
"2024-01-28 23:35","0.58783","0.58783","0.58783","0.58783","0","0"
"2024-01-28 23:40","0.58999","0.59002","0.59002","0.58999","122.6987","72.391037846"
"2024-01-28 23:45","0.59002","0.59002","0.59002","0.59002","0","0"
"2024-01-28 23:50","0.59002","0.59002","0.59002","0.59002","0","0"
"2024-01-28 23:55","0.59002","0.59002","0.59002","0.59002","0","0"
"2024-01-29 00:00","0.59002","0.59002","0.59002","0.59002","0","0"
"2024-01-29 00:05","0.59002","0.59002","0.59002","0.59002","0","0"
"2024-01-29 00:10","0.59002","0.59002","0.59002","0.59002","0","0"
"2024-01-29 00:15","0.59002","0.59002","0.59002","0.59002","0","0"
"2024-01-29 00:20","0.58868","0.58868","0.58868","0.58868","0.2038","0.119972984"
"2024-01-29 00:25","0.59044","0.59044","0.59044","0.59044","16.9365","9.99998706"
"2024-01-29 00:30","0.59075","0.5948","0.5948","0.59075","571.9726","338.90761961"
"2024-01-29 00:35","0.5948","0.5948","0.5948","0.5948","0","0"
"2024-01-29 00:40","0.5948","0.5948","0.5948","0.5948","0","0"
"2024-01-29 00:45","0.5948","0.5948","0.5948","0.5948","0","0"
"2024-01-29 00:50","0.59091","0.59017","0.59091","0.59017","1035.1135","611.305270109"
"2024-01-29 00:55","0.59002","0.59002","0.59002","0.59002","0.2423","0.142961846"
"2024-01-29 01:00","0.59291","0.59291","0.59291","0.59291","0.1686","0.099964626"
"2024-01-29 01:05","0.59291","0.59291","0.59291","0.59291","0","0"
"2024-01-29 01:10","0.59421","0.59421","0.59421","0.59421","153.1445","90.999993345"
"2024-01-29 01:15","0.59421","0.59421","0.59421","0.59421","0","0"
"2024-01-29 01:20","0.59421","0.59421","0.59421","0.59421","0","0"
"2024-01-29 01:25","0.59421","0.59421","0.59421","0.59421","0","0"
"2024-01-29 01:30","0.59439","0.59744","0.59744","0.59439","417.7193","248.685194444"
"2024-01-29 01:35","0.59632","0.59579","0.59632","0.59579","1211.905","722.1392052"
"2024-01-29 01:40","0.59579","0.59579","0.59579","0.59579","0","0"
"2024-01-29 01:45","0.59579","0.59579","0.59579","0.59579","0","0"
"2024-01-29 01:50","0.59579","0.59579","0.59579","0.59579","0","0"
"2024-01-29 01:55","0.59513","0.59584","0.59584","0.59513","366.8505","218.38710973"
"2024-01-29 02:00","0.59618","0.59618","0.59618","0.59618","21.7317","12.956004906"
"2024-01-29 02:05","0.59618","0.59618","0.59618","0.59618","0","0"
"2024-01-29 02:10","0.59746","0.59757","0.59757","0.59746","9.983","5.964468084"
"2024-01-29 02:15","0.59806","0.59974","0.59974","0.59806","125.5308","75.28501246"
"2024-01-29 02:20","0.6","0.60063","0.60063","0.6","134","80.479809283"
"2024-01-29 02:25","0.60126","0.60171","0.60171","0.60126","17.5831","10.574638671"
"2024-01-29 02:30","0.60199","0.60316","0.60316","0.60199","1.4102","0.849311669"
"2024-01-29 02:35","0.60126","0.60126","0.60126","0.60126","0.3589","0.215792214"
"2024-01-29 02:40","0.60126","0.60126","0.60126","0.60126","0","0"
"2024-01-29 02:45","0.59881","0.59835","0.59881","0.59835","1286.6463","770.421816626"
"2024-01-29 02:50","0.59835","0.59835","0.59835","0.59835","0","0"
"2024-01-29 02:55","0.59806","0.59757","0.59806","0.59757","0.5149","0.307830158"
"2024-01-29 03:00","0.59935","0.59935","0.59935","0.59935","212","127.0622"
"2024-01-29 03:05","0.59935","0.59935","0.59935","0.59935","0","0"
"2024-01-29 03:10","0.59935","0.59935","0.59935","0.59935","0","0"
"2024-01-29 03:15","0.59922","0.59922","0.59922","0.59922","367.4946","220.210114212"
"2024-01-29 03:20","0.59922","0.60111","0.60111","0.59922","631.4808","378.833447373"
"2024-01-29 03:25","0.60111","0.60111","0.60111","0.60111","0","0"
"2024-01-29 03:30","0.59859","0.59857","0.59859","0.59857","83","49.68187"
"2024-01-29 03:35","0.59905","0.599","0.59905","0.599","646.3631","387.189640531"
"2024-01-29 03:40","0.59945","0.59945","0.59945","0.59945","1.7081","1.023920545"
"2024-01-29 03:45","0.59945","0.59945","0.59945","0.59945","0","0"
"2024-01-29 03:50","0.59945","0.59945","0.59945","0.59945","0","0"
"2024-01-29 03:55","0.59945","0.59945","0.59945","0.59945","0","0"
"2024-01-29 04:00","0.59945","0.59945","0.59945","0.59945","0","0"
"2024-01-29 04:05","0.59945","0.59945","0.59945","0.59945","0","0"
"2024-01-29 04:10","0.59821","0.59853","0.59853","0.5982","1193.4003","714.129823895"
"2024-01-29 04:15","0.59853","0.59853","0.59853","0.59853","0","0"
"2024-01-29 04:20","0.59853","0.59853","0.59853","0.59853","0","0"
"2024-01-29 04:25","0.59853","0.59853","0.59853","0.59853","0","0"
"2024-01-29 04:30","0.59853","0.59853","0.59853","0.59853","0","0"
"2024-01-29 04:35","0.59853","0.59853","0.59853","0.59853","0","0"
"2024-01-29 04:40","0.59768","0.59768","0.59768","0.59768","192.1372","114.836561696"
"2024-01-29 04:45","0.59768","0.59768","0.59768","0.59768","0","0"
"2024-01-29 04:50","0.5999","0.60171","0.60171","0.5999","450.6996","270.736161905"
"2024-01-29 04:55","0.60171","0.60171","0.60171","0.60171","1.6731","1.006721001"
"2024-01-29 05:00","0.60171","0.60171","0.60171","0.60171","0","0"
"2024-01-29 05:05","0.60171","0.60171","0.60171","0.60171","0","0"
"2024-01-29 05:10","0.59937","0.59937","0.59937","0.59937","8.8","5.274456"
"2024-01-29 05:15","0.59937","0.59937","0.59937","0.59937","0","0"
"2024-01-29 05:20","0.59821","0.59806","0.59821","0.59806","162.5109","97.215602214"
"2024-01-29 05:25","0.59806","0.59806","0.59806","0.59806","0","0"
"2024-01-29 05:30","0.59806","0.59806","0.59806","0.59806","0","0"
"2024-01-29 05:35","0.59806","0.59806","0.59806","0.59806","0","0"
"2024-01-29 05:40","0.59806","0.59806","0.59806","0.59806","0","0"
"2024-01-29 05:45","0.59806","0.59806","0.59806","0.59806","0","0"
"2024-01-29 05:50","0.59608","0.59509","0.59608","0.59509","2321.4743","1383.383063886"
"2024-01-29 05:55","0.59509","0.59509","0.59509","0.59509","0","0"
"2024-01-29 06:00","0.59509","0.59509","0.59509","0.59509","0","0"
"2024-01-29 06:05","0.59509","0.59509","0.59509","0.59509","0","0"
"2024-01-29 06:10","0.60039","0.60039","0.60039","0.60039","0.6887","0.413488593"
"2024-01-29 06:15","0.59998","0.59998","0.59998","0.59998","3.3334","1.999973332"
"2024-01-29 06:20","0.59998","0.59998","0.59998","0.59998","0","0"
"2024-01-29 06:25","0.59998","0.59998","0.59998","0.59998","0","0"
"2024-01-29 06:30","0.60108","0.59764","0.60108","0.59764","181.6293","108.663395348"
"2024-01-29 06:35","0.59764","0.59764","0.59764","0.59764","164","98.01296"
"2024-01-29 06:40","0.59606","0.59594","0.59606","0.59594","513.8815","306.304124246"
"2024-01-29 06:45","0.59646","0.59656","0.59656","0.59646","305.5","182.231455"
"2024-01-29 06:50","0.59705","0.59715","0.59715","0.59705","1478.5287","882.771115335"
"2024-01-29 06:55","0.59751","0.5975","0.59751","0.5975","672.5143","401.82794425"
"2024-01-29 07:00","0.5975","0.5975","0.5975","0.5975","0","0"
"2024-01-29 07:05","0.59762","0.59855","0.59855","0.59761","1183.8423","707.832815489"
"2024-01-29 07:10","0.60039","0.60039","0.6004","0.60039","164.5661","98.804913255"
"2024-01-29 07:15","0.60039","0.60039","0.60039","0.60039","0","0"
"2024-01-29 07:20","0.60039","0.60039","0.60039","0.60039","0","0"
"2024-01-29 07:25","0.60039","0.60039","0.60039","0.60039","0","0"
"2024-01-29 07:30","0.60022","0.5966","0.60022","0.59656","4591.1257","2739.00066155"
"2024-01-29 07:35","0.59594","0.595","0.59594","0.595","4.8238","2.871966681"
"2024-01-29 07:40","0.59441","0.59414","0.59441","0.59402","698.8247","415.131144717"
"2024-01-29 07:45","0.59414","0.59414","0.59414","0.59414","0","0"
"2024-01-29 07:50","0.59401","0.594","0.59401","0.59361","50.7851","30.148027164"
"2024-01-29 07:55","0.59545","0.59545","0.59545","0.59545","66.4199","39.549729455"
"2024-01-29 08:00","0.59764","0.59764","0.59764","0.59764","164","98.01296"
"2024-01-29 08:05","0.59712","0.59797","0.59804","0.59711","4719.2366","2819.94514577"
"2024-01-29 08:10","0.59805","0.59806","0.59806","0.59805","253.1324","151.385834705"
"2024-01-29 08:15","0.59441","0.59375","0.59441","0.59365","8646.7517","5136.177406256"
"2024-01-29 08:20","0.59341","0.59341","0.59341","0.59341","0.2551","0.151378891"
"2024-01-29 08:25","0.59488","0.59527","0.59527","0.59488","2108.4032","1254.3174174"
"2024-01-29 08:30","0.59527","0.59527","0.59527","0.59527","0","0"
"2024-01-29 08:35","0.59684","0.59765","0.59767","0.59684","2874.8618","1716.733452369"
"2024-01-29 08:40","0.59758","0.59806","0.59806","0.59618","1430.3472","855.183868602"
"2024-01-29 08:45","0.59665","0.59806","0.59806","0.58897","11425.2276","6809.848368208"
"2024-01-29 08:50","0.59806","0.59806","0.59806","0.59806","0","0"
"2024-01-29 08:55","0.59766","0.59839","0.59839","0.59766","250.51","149.902544799"
"2024-01-29 09:00","0.59839","0.59839","0.59839","0.59839","0","0"
"2024-01-29 09:05","0.59441","0.59441","0.59441","0.59441","0.2885","0.171487285"
"2024-01-29 09:10","0.59441","0.59441","0.59441","0.59441","0","0"
"2024-01-29 09:15","0.59441","0.59441","0.59441","0.59441","0","0"
"2024-01-29 09:20","0.59806","0.59996","0.59997","0.59806","183.2748","109.958366013"
"2024-01-29 09:25","0.59985","0.59702","0.59985","0.59702","466.5939","279.048248069"
"2024-01-29 09:30","0.59702","0.59702","0.59702","0.59702","0","0"
"2024-01-29 09:35","0.59702","0.59702","0.59702","0.59702","0","0"
"2024-01-29 09:40","0.6","0.6","0.6","0.6","5.5483","3.32898"
"2024-01-29 09:45","0.6","0.6","0.6","0.6","0","0"
"2024-01-29 09:50","0.59981","0.5999","0.5999","0.59981","1666.6666","999.738379025"
"2024-01-29 09:55","0.59921","0.599","0.59921","0.599","85.3334","51.115406614"
"2024-01-29 10:00","0.5989","0.59964","0.59965","0.5989","2624.9693","1573.749898827"
"2024-01-29 10:05","0.59838","0.59831","0.59838","0.59831","49.3353","29.519296814"
"2024-01-29 10:10","0.59831","0.59831","0.59831","0.59831","0","0"
"2024-01-29 10:15","0.59632","0.59594","0.59632","0.58713","5566.9237","3305.5325834"
"2024-01-29 10:20","0.59656","0.59689","0.59689","0.59616","3640.7618","2171.388234538"
"2024-01-29 10:25","0.59722","0.59695","0.59725","0.59647","824.0702","492.062577873"
"2024-01-29 10:30","0.59625","0.59806","0.59806","0.59625","789.8534","471.342818804"
"2024-01-29 10:35","0.59878","0.60039","0.60039","0.59878","29.3791","17.61117668"
"2024-01-29 10:40","0.60171","0.60198","0.60198","0.60171","830.5925","499.999995255"
"2024-01-29 10:45","0.60198","0.60198","0.60198","0.60198","0","0"
"2024-01-29 10:50","0.60029","0.60029","0.60029","0.60029","139.7801","83.908596229"
"2024-01-29 10:55","0.60029","0.60029","0.60029","0.60029","0","0"
"2024-01-29 11:00","0.59808","0.59806","0.59808","0.59806","76.1432","45.539719286"
"2024-01-29 11:05","0.60077","0.60077","0.60077","0.60077","51.5661","30.979365897"
"2024-01-29 11:10","0.60077","0.60077","0.60077","0.60077","0","0"
"2024-01-29 11:15","0.60077","0.60077","0.60077","0.60077","0","0"
"2024-01-29 11:20","0.60077","0.60077","0.60077","0.60077","0","0"
"2024-01-29 11:25","0.59619","0.59607","0.59619","0.59607","90.9324","54.211915668"
"2024-01-29 11:30","0.5987","0.5987","0.5987","0.5987","1.2099","0.72436713"
"2024-01-29 11:35","0.5987","0.5987","0.5987","0.5987","0","0"
"2024-01-29 11:40","0.5987","0.5987","0.5987","0.5987","0","0"
"2024-01-29 11:45","0.5987","0.5987","0.5987","0.5987","0","0"
"2024-01-29 11:50","0.59759","0.59755","0.59759","0.59755","1570.7891","938.645533884"
"2024-01-29 11:55","0.59755","0.59755","0.59755","0.59755","0","0"
"2024-01-29 12:00","0.59755","0.59755","0.59755","0.59755","0","0"
"2024-01-29 12:05","0.6017","0.60199","0.60199","0.6017","290.3266","174.68979114"
"2024-01-29 12:10","0.60199","0.60199","0.60199","0.60199","0","0"
"2024-01-29 12:15","0.60199","0.60199","0.60199","0.60199","0","0"
"2024-01-29 12:20","0.60199","0.60199","0.60199","0.60199","0","0"
"2024-01-29 12:25","0.60199","0.60199","0.60199","0.60199","0","0"
"2024-01-29 12:30","0.5982","0.59806","0.5982","0.59806","739.1915","442.17886849"
"2024-01-29 12:35","0.59736","0.59736","0.59736","0.59736","8479.3189","5065.205938104"
"2024-01-29 12:40","0.59733","0.59509","0.59733","0.59509","436.077","260.162462088"
"2024-01-29 12:45","0.59509","0.59509","0.59509","0.59509","0","0"
"2024-01-29 12:50","0.59509","0.59509","0.59509","0.59509","0","0"
"2024-01-29 12:55","0.59509","0.59509","0.59509","0.59509","0","0"
"2024-01-29 13:00","0.59766","0.59766","0.59766","0.59766","114","68.13324"
"2024-01-29 13:05","0.59582","0.59573","0.59582","0.59573","101.3199","60.366684027"
"2024-01-29 13:10","0.59573","0.59573","0.59573","0.59573","0","0"
"2024-01-29 13:15","0.59839","0.59656","0.59839","0.59656","708.3101","422.659840739"
"2024-01-29 13:20","0.59569","0.5943","0.59569","0.59341","3198.2909","1903.415309758"
"2024-01-29 13:25","0.5943","0.59547","0.59547","0.5943","381.416","227.057544645"
"2024-01-29 13:30","0.5927","0.59314","0.59314","0.5927","54.2264","32.16374728"
"2024-01-29 13:35","0.59623","0.596","0.5963","0.59599","670.1432","399.483522116"
"2024-01-29 13:40","0.596","0.596","0.596","0.596","0","0"
"2024-01-29 13:45","0.596","0.596","0.596","0.596","0","0"
"2024-01-29 13:50","0.59247","0.59155","0.59247","0.59149","1291.1827","764.556655147"
"2024-01-29 13:55","0.59176","0.59176","0.59176","0.59176","23.0254","13.625510704"
"2024-01-29 14:00","0.59176","0.59176","0.59176","0.59176","0","0"
"2024-01-29 14:05","0.59589","0.59589","0.59589","0.59589","1200","715.068"
"2024-01-29 14:10","0.59591","0.59594","0.59594","0.59591","305.3857","181.982467088"
"2024-01-29 14:15","0.59594","0.59594","0.59594","0.59594","0","0"
"2024-01-29 14:20","0.59594","0.59594","0.59594","0.59594","0","0"
"2024-01-29 14:25","0.59292","0.59292","0.59292","0.59292","333.5508","197.768940336"
"2024-01-29 14:30","0.59224","0.59","0.59224","0.59","5402.8313","3194.066582152"
"2024-01-29 14:35","0.58993","0.58993","0.58993","0.58993","1816.9395","1071.867119235"
"2024-01-29 14:40","0.59056","0.59267","0.59267","0.59056","726.2272","429.083774624"
"2024-01-29 14:45","0.59267","0.59267","0.59267","0.59267","0","0"
"2024-01-29 14:50","0.58827","0.58802","0.58882","0.58752","37.1481","21.866231408"
"2024-01-29 14:55","0.58802","0.58802","0.58802","0.58802","0","0"
"2024-01-29 15:00","0.58802","0.58802","0.58802","0.58802","0","0"
"2024-01-29 15:05","0.59269","0.59441","0.59441","0.59269","1449.7422","859.323571396"
"2024-01-29 15:10","0.59497","0.59864","0.59864","0.59497","1708.2656","1019.003894521"
"2024-01-29 15:15","0.59785","0.60039","0.60039","0.59785","648.4392","388.287573712"
"2024-01-29 15:20","0.60171","0.60149","0.60203","0.60149","652.8447","392.914452823"
"2024-01-29 15:25","0.6015","0.60151","0.60151","0.6015","250.6827","150.786732123"
"2024-01-29 15:30","0.60151","0.60151","0.60151","0.60151","0","0"
"2024-01-29 15:35","0.60151","0.60151","0.60151","0.60151","0","0"
"2024-01-29 15:40","0.60151","0.60151","0.60151","0.60151","0","0"
"2024-01-29 15:45","0.60203","0.605","0.605","0.60203","664.3411","400.023801955"
"2024-01-29 15:50","0.60519","0.60707","0.60721","0.60519","119.3289","72.373606833"
"2024-01-29 15:55","0.60721","0.60731","0.60731","0.60721","0.5632","0.342003312"
"2024-01-29 16:00","0.60754","0.60825","0.60825","0.60754","31.134","18.917735435"
"2024-01-29 16:05","0.60446","0.60475","0.60475","0.60446","213.5544","129.086805451"
"2024-01-29 16:10","0.60781","0.60782","0.60782","0.60781","42.7647","25.992969954"
"2024-01-29 16:15","0.60782","0.60782","0.60782","0.60782","0","0"
"2024-01-29 16:20","0.60761","0.60759","0.60761","0.60759","56","34.0256"
"2024-01-29 16:25","0.60897","0.60968","0.60968","0.60897","51.2192","31.226199171"
"2024-01-29 16:30","0.60989","0.61108","0.61108","0.60989","1235.0209","753.311058012"
"2024-01-29 16:35","0.61005","0.60904","0.61005","0.60857","1446.693","881.28580298"
"2024-01-29 16:40","0.60869","0.6087","0.6087","0.60866","635.5466","386.849659954"
"2024-01-29 16:45","0.6087","0.6087","0.6087","0.6087","0","0"
"2024-01-29 16:50","0.60908","0.60902","0.60908","0.60901","114.276","69.59711886"
"2024-01-29 16:55","0.60902","0.60902","0.60902","0.60902","54.79","33.3682058"
"2024-01-29 17:00","0.60847","0.60847","0.60847","0.60847","71","43.20137"
"2024-01-29 17:05","0.60847","0.60847","0.60847","0.60847","0","0"
"2024-01-29 17:10","0.60704","0.60635","0.60704","0.60635","281.5854","170.861484312"
"2024-01-29 17:15","0.60635","0.60635","0.60635","0.60635","0","0"
"2024-01-29 17:20","0.60635","0.60635","0.60635","0.60635","0","0"
"2024-01-29 17:25","0.60635","0.60635","0.60635","0.60635","0","0"
"2024-01-29 17:30","0.60635","0.60635","0.60635","0.60635","0","0"
"2024-01-29 17:35","0.60872","0.60946","0.60946","0.60856","1400.9","853.5574286"
"2024-01-29 17:40","0.60806","0.60808","0.60808","0.60801","864.6005","525.731947366"
"2024-01-29 17:45","0.60639","0.60484","0.60639","0.60484","754.8997","457.446456796"
"2024-01-29 17:50","0.60484","0.60484","0.60484","0.60484","0","0"
"2024-01-29 17:55","0.60484","0.60484","0.60484","0.60484","0","0"
"2024-01-29 18:00","0.60484","0.60484","0.60484","0.60484","0","0"
"2024-01-29 18:05","0.60861","0.60861","0.60861","0.60861","12.7376","7.752230736"
"2024-01-29 18:10","0.60901","0.60901","0.60901","0.60901","0.2885","0.175699385"
"2024-01-29 18:15","0.60892","0.60929","0.60929","0.60892","392.6887","239.149858023"
"2024-01-29 18:20","0.60716","0.60716","0.60716","0.60716","97","58.89452"
"2024-01-29 18:25","0.60716","0.60716","0.60716","0.60716","0","0"
"2024-01-29 18:30","0.60971","0.60984","0.60984","0.60971","197.877","120.66264968"
"2024-01-29 18:35","0.60639","0.60633","0.60639","0.60633","1682.2217","1020.075050517"
"2024-01-29 18:40","0.60795","0.60795","0.60795","0.60795","20.61","12.5298495"
"2024-01-29 18:45","0.60689","0.60632","0.60701","0.60536","286.8168","173.980362294"
"2024-01-29 18:50","0.60632","0.60632","0.60632","0.60632","0","0"
"2024-01-29 18:55","0.60751","0.60751","0.60751","0.60751","168","102.06168"
"2024-01-29 19:00","0.60791","0.61","0.61","0.60788","2553.1589","1555.297283491"
"2024-01-29 19:05","0.61","0.61","0.61","0.61","0","0"
"2024-01-29 19:10","0.61","0.61","0.61","0.61","0","0"
"2024-01-29 19:15","0.61108","0.61137","0.61153","0.61108","104.6567","63.996276956"
"2024-01-29 19:20","0.61137","0.61137","0.61137","0.61137","0","0"
"2024-01-29 19:25","0.60789","0.60789","0.60789","0.60789","714","434.03346"
"2024-01-29 19:30","0.60805","0.61016","0.61016","0.60804","2049.1348","1246.670701539"
"2024-01-29 19:35","0.61016","0.61016","0.61016","0.61016","0","0"
"2024-01-29 19:40","0.60979","0.60979","0.60979","0.60979","117.8728","71.877654712"
"2024-01-29 19:45","0.60957","0.60957","0.60957","0.60957","163.9908","99.963871956"
"2024-01-29 19:50","0.60753","0.6075","0.60753","0.6075","969.3045","588.873907192"
"2024-01-29 19:55","0.6075","0.6075","0.6075","0.6075","0","0"
"2024-01-29 20:00","0.6075","0.6075","0.6075","0.6075","0","0"
"2024-01-29 20:05","0.6075","0.6075","0.6075","0.6075","0","0"
"2024-01-29 20:10","0.60861","0.60632","0.60861","0.60632","87.9237","53.495005239"
"2024-01-29 20:15","0.60742","0.60741","0.60742","0.60741","1032.3954","627.094475507"
"2024-01-29 20:20","0.60719","0.60708","0.60721","0.60708","485.377","294.71063932"
"2024-01-29 20:25","0.60708","0.60708","0.60708","0.60708","0","0"
"2024-01-29 20:30","0.60708","0.60708","0.60708","0.60708","0","0"
"2024-01-29 20:35","0.6055","0.60536","0.6055","0.60536","254.0877","153.844962125"
"2024-01-29 20:40","0.60536","0.60536","0.60536","0.60536","0","0"
"2024-01-29 20:45","0.60536","0.60536","0.60536","0.60536","0","0"
"2024-01-29 20:50","0.60536","0.60536","0.60536","0.60536","0","0"
"2024-01-29 20:55","0.60536","0.60536","0.60536","0.60536","0","0"
"2024-01-29 21:00","0.60536","0.60536","0.60536","0.60536","0","0"
"2024-01-29 21:05","0.60536","0.60536","0.60536","0.60536","0","0"
"2024-01-29 21:10","0.60536","0.60536","0.60536","0.60536","0","0"
"2024-01-29 21:15","0.60748","0.60748","0.60748","0.60748","566","343.83368"
"2024-01-29 21:20","0.60748","0.60748","0.60748","0.60748","0","0"
"2024-01-29 21:25","0.60748","0.60748","0.60748","0.60748","0","0"
"2024-01-29 21:30","0.60581","0.60581","0.60581","0.60581","28","16.96268"
"2024-01-29 21:35","0.60581","0.60581","0.60581","0.60581","0","0"
"2024-01-29 21:40","0.60581","0.60581","0.60581","0.60581","0","0"
"2024-01-29 21:45","0.60543","0.60543","0.60543","0.60543","71.5966","43.346729538"
"2024-01-29 21:50","0.60519","0.60672","0.60672","0.60484","2073.6918","1257.235688829"
"2024-01-29 21:55","0.60672","0.60672","0.60672","0.60672","0","0"
"2024-01-29 22:00","0.60633","0.60621","0.60633","0.60621","139","84.27303"
"2024-01-29 22:05","0.60621","0.60621","0.60621","0.60621","0","0"
"2024-01-29 22:10","0.60621","0.60621","0.60621","0.60621","0","0"
